9000 3
3548,2191,1178
2298,759,448
618,182,69
2388,1268,291
1272,617,85
1982,769,519
1689,884,222
2918,2009,540
2134,805,389
2059,876,567
2440,1011,740
602,158,213
1463,551,146
2813,1150,253
1862,500,524
335,117,36
3100,1775,289
2258,845,378
2942,1668,388
1244,386,339
913,388,166
436,199,46
499,146,146
3352,1518,1257
989,247,93
2521,1341,479
2477,949,644
1012,431,224
2699,1282,757
930,281,339
2910,1234,219
697,206,199
462,214,78
2831,799,890
2033,963,414
649,278,108
2179,885,714
3338,1643,536
265,106,54
1674,559,159
326,101,40
373,157,70
1423,508,343
1528,766,223
2003,874,267
3061,2076,250
315,90,21
549,132,40
163,110,50
1822,899,222
3091,1716,487
2761,999,565
2538,909,522
3602,1735,1463
3039,1761,1007
571,186,57
2889,1239,947
2588,1651,350
186,60,37
1051,426,175
238,54,61
2287,1130,515
1448,592,454
1876,723,184
1304,449,326
298,85,31
1592,559,552
2091,1010,383
830,189,43
573,141,124
985,400,237
701,231,217
3107,1119,1055
3047,1822,1074
980,447,113
327,124,33
845,216,244
1642,320,598
3292,1785,492
698,287,170
1627,455,374
112,48,25
2903,2107,374
1102,502,106
812,393,136
3185,2261,1117
439,149,128
2056,511,361
3322,1525,610
516,311,146
1754,750,439
1251,496,142
2079,651,281
2969,1218,864
1194,573,121
946,279,284
2498,1250,276
2922,1652,188
281,106,74
1517,609,494
1748,943,345
556,239,70
2591,1400,262
1178,589,229
1910,593,619
2386,728,703
2800,1771,208
1229,684,285
2339,1134,179
2628,1263,378
1773,611,286
500,210,141
1361,684,128
591,186,177
170,62,56
48,9,7
3230,1290,380
2060,933,701
2477,888,279
2499,878,515
540,186,103
2599,944,915
2860,1018,556
2922,1015,906
878,246,189
1019,424,174
458,197,125
3227,1961,717
1727,328,517
2832,1389,221
3041,1526,393
2863,1142,377
2549,1381,837
2958,1437,204
1356,425,380
790,299,128
2519,728,735
1424,496,182
1216,494,397
1708,668,103
967,629,116
1165,588,143
3238,1488,351
2853,1684,684
2483,1213,277
617,173,115
2513,1269,344
433,107,43
536,212,166
728,256,227
1055,317,46
449,155,17
1450,629,488
2747,1949,912
1376,299,244
613,175,55
121,30,14
2353,1260,278
3244,2170,222
2837,810,704
446,122,82
2239,1021,553
1776,769,179
1238,586,128
2521,1048,316
1213,380,327
465,156,105
252,85,38
1400,677,137
876,427,87
3222,1499,286
1175,337,380
1362,465,89
2787,1048,251
1991,685,509
307,56,94
276,162,33
1101,447,254
1639,594,147
2669,1700,343
1986,815,434
1888,826,572
1270,284,236
3046,1686,340
2208,775,370
2869,1681,292
2427,1044,677
2481,1071,235
2691,882,329
952,381,161
157,69,41
2820,1453,315
1421,520,441
3031,1593,551
1964,766,464
1077,426,237
2289,1442,836
756,274,145
445,165,102
270,90,62
137,60,23
1469,604,243
1136,503,110
3204,1675,465
1183,533,247
2797,821,689
2280,860,478
280,57,109
2089,588,139
2283,759,946
1026,346,198
3465,1887,1004
2529,1525,630
2131,902,212
467,126,116
380,242,47
568,96,104
802,182,69
775,174,67
2285,841,600
939,243,133
1731,887,366
1439,364,574
2540,1290,501
1159,340,177
508,161,66
2086,778,697
1424,517,137
797,285,182
121,80,36
232,112,39
413,90,119
754,151,140
1801,808,631
3378,928,1149
1783,648,194
353,125,24
1430,523,170
2279,415,687
139,65,31
2401,1342,385
431,217,97
792,202,59
2853,1700,422
2147,953,363
1372,571,408
139,64,13
3539,2831,1155
1853,709,119
101,18,15
1749,781,497
2177,634,214
889,319,88
2814,1633,327
1066,282,330
2278,1007,687
432,124,43
1269,370,329
2688,1058,940
3109,1465,209
133,33,38
1030,435,216
2589,943,152
339,191,43
1755,411,403
483,152,107
1016,507,85
2191,1138,284
995,442,301
2787,1015,585
103,45,22
1055,629,115
1059,418,253
2592,1680,273
2661,868,1025
1574,347,344
2577,953,538
2636,1302,407
538,283,30
2341,804,810
3001,1456,344
2129,851,642
447,173,55
1668,721,246
57,10,20
2389,652,226
1983,780,181
2756,632,904
87,43,22
1472,675,276
623,119,111
2419,1124,189
2843,1508,278
2590,1050,328
1125,482,339
274,116,77
2452,1461,432
1070,302,146
3122,1353,239
905,269,193
949,246,350
2056,557,262
1347,615,346
2554,889,490
1338,258,104
247,100,63
1581,803,163
2515,1164,671
1945,1129,337
814,502,158
526,148,43
425,276,52
271,85,92
1722,485,112
223,86,76
3379,2275,1383
2656,1519,727
2388,1119,214
614,227,62
1026,418,88
3122,1701,496
105,26,28
255,97,43
1449,503,267
1586,543,176
1772,732,179
275,96,71
617,177,32
2709,914,234
2913,940,891
1646,700,294
1468,633,125
2516,1757,317
1758,592,403
454,72,130
1203,558,278
279,72,73
1282,658,132
2992,1549,299
1731,264,520
2247,817,219
2952,1590,320
2741,1298,739
1589,600,137
2835,1000,354
1850,491,419
319,90,100
172,31,45
640,274,147
411,160,84
165,90,49
112,28,3
1207,502,349
1364,450,112
2351,1660,660
1456,521,269
2066,757,390
1850,744,332
259,92,69
918,272,235
2427,1126,400
1121,590,125
1480,689,180
540,269,117
216,117,42
866,335,106
2646,1459,214
2139,914,398
1474,515,307
793,164,63
278,81,16
515,83,47
651,273,179
1145,431,187
737,350,54
2598,1289,314
153,126,30
2975,1585,878
2747,942,869
1527,496,511
2558,1375,300
364,81,77
1461,480,343
1346,677,249
1549,744,202
1697,752,332
1485,647,292
2390,1239,758
2150,821,357
1133,378,131
819,414,75
1346,527,528
93,20,25
967,341,259
882,324,234
2335,1032,787
2823,1448,510
2373,1604,300
1909,847,252
1631,738,212
3328,2427,965
1134,383,110
2946,1769,967
2610,1172,390
1613,797,510
1418,410,151
2042,830,516
1589,531,445
3039,1129,662
2267,1043,207
2889,1574,273
2320,1056,585
1004,444,229
918,202,228
136,38,28
782,164,200
2557,1363,168
1326,434,381
687,240,44
2401,796,379
2184,564,776
1650,492,376
790,278,47
1943,653,187
709,188,233
2055,919,557
2998,1280,697
1961,1232,345
1625,874,183
146,62,37
773,176,224
2435,957,507
222,84,48
185,71,41
1046,389,314
2338,1101,341
2809,1218,893
2793,1641,376
3167,1787,417
2274,1037,198
1602,576,449
1114,408,161
1051,507,145
2382,798,292
136,77,36
1393,346,415
260,48,71
2912,1465,666
1091,619,229
2922,750,1036
1870,747,137
2026,818,186
1340,603,389
1280,370,182
1687,823,681
2968,1267,606
249,64,38
3044,1505,712
562,168,251
1935,1039,360
2795,1416,249
99,31,38
700,170,56
1710,561,371
2482,1139,251
969,241,296
1136,589,78
1760,411,356
1909,946,471
795,332,186
1114,614,285
1354,476,401
989,510,253
2904,1723,422
2442,687,641
1082,371,163
1170,516,431
2639,825,273
162,85,27
1516,678,143
1070,302,312
3021,1818,321
1083,446,306
1027,288,103
2410,1179,416
1487,647,123
891,365,64
596,282,59
1405,441,236
612,267,117
608,347,66
1803,796,551
2947,646,270
743,236,144
1438,727,96
207,95,16
606,309,31
625,323,49
1112,486,117
49,21,16
864,157,234
2408,496,330
2487,913,168
2378,1055,688
2369,662,548
2501,1453,440
2816,1564,587
552,159,95
1451,634,126
342,104,100
752,296,193
165,81,29
700,239,218
856,361,240
1772,689,372
2688,1790,675
1682,569,296
1338,490,361
648,310,168
949,321,144
2940,1770,695
487,248,74
2539,1005,270
1165,463,329
2687,1323,293
2598,843,273
215,98,40
383,155,72
592,240,117
2705,1895,454
1913,604,475
1283,397,297
2877,1527,1070
1639,634,293
643,287,107
996,347,186
1306,527,178
1645,425,495
2232,935,394
289,157,59
2913,1395,382
945,361,261
1481,1006,154
3364,1942,1029
1021,513,280
1363,446,440
2791,975,239
1568,518,124
1223,457,115
1825,489,143
2302,879,693
2453,1176,253
2224,1119,210
1745,968,129
2081,321,564
1059,565,186
1196,559,141
1667,749,302
1652,467,611
1055,296,400
1738,732,266
