11000 3
3548,2191,1178
2298,759,448
618,182,69
2388,1268,291
756,184,174
1982,769,519
1689,884,222
2918,2009,540
2134,805,389
2059,876,567
2440,1011,740
986,493,133
1777,714,389
602,158,213
1818,713,93
1463,551,146
2813,1150,253
1862,500,524
717,438,146
643,258,167
2501,1351,401
3100,1775,289
367,153,80
693,229,65
2942,1668,388
1642,565,230
913,388,166
1075,303,252
436,199,46
3352,1518,1257
989,247,93
2521,1341,479
2477,949,644
947,324,293
167,78,54
930,281,339
515,140,122
2831,799,890
2033,963,414
427,148,135
2059,585,304
649,278,108
3338,1643,536
265,106,54
326,101,40
373,157,70
1528,766,223
1103,296,350
1871,429,121
315,90,21
549,132,40
163,110,50
1822,899,222
2761,999,565
2538,909,522
229,106,32
3602,1735,1463
3039,1761,1007
571,186,57
2889,1239,947
2588,1651,350
1119,347,283
186,60,37
398,129,44
2050,913,478
238,54,61
1291,405,522
2287,1130,515
1718,495,324
1448,592,454
1876,723,184
1304,449,326
298,85,31
1592,559,552
2091,1010,383
830,189,43
573,141,124
985,400,237
701,231,217
340,109,106
3107,1119,1055
3047,1822,1074
980,447,113
327,124,33
845,216,244
1642,320,598
3292,1785,492
698,287,170
112,48,25
2903,2107,374
174,17,37
538,244,181
812,393,136
3185,2261,1117
1910,730,139
2056,511,361
3322,1525,610
1555,680,206
2969,1218,864
1194,573,121
946,279,284
313,68,84
633,211,200
2498,1250,276
2922,1652,188
281,106,74
1748,943,345
556,239,70
1910,593,619
2386,728,703
2800,1771,208
1229,684,285
2339,1134,179
2628,1263,378
1773,611,286
2632,747,977
500,210,141
170,62,56
421,124,121
48,9,7
2477,888,279
540,186,103
547,164,155
2003,1322,222
124,46,25
2612,1211,435
878,246,189
2745,1267,315
2670,1338,306
2463,807,878
499,128,76
1727,328,517
2832,1389,221
3041,1526,393
2863,1142,377
2549,1381,837
2661,1583,406
2958,1437,204
2920,1423,202
1405,433,397
1356,425,380
790,299,128
2519,728,735
400,172,147
1424,496,182
1708,668,103
400,168,136
1165,588,143
1232,255,170
3238,1488,351
2483,1213,277
617,173,115
2513,1269,344
536,212,166
449,155,17
1450,629,488
1074,319,95
340,114,26
121,30,14
2353,1260,278
342,167,31
2011,1093,247
3244,2170,222
446,122,82
1238,586,128
3235,2450,456
1213,380,327
465,156,105
252,85,38
876,427,87
939,432,232
1362,465,89
340,133,38
1991,685,509
415,87,134
307,56,94
1101,447,254
1986,815,434
1378,322,269
1270,284,236
1081,593,107
3046,1686,340
528,98,153
2208,775,370
2427,1044,677
2481,1071,235
952,381,161
2176,622,549
2820,1453,315
1421,520,441
2632,1329,958
759,166,77
3031,1593,551
401,170,37
1964,766,464
1078,321,285
903,356,321
1077,426,237
666,327,59
1859,614,550
2289,1442,836
756,274,145
445,165,102
270,90,62
137,60,23
277,79,47
2183,646,582
1469,604,243
518,127,112
1962,475,269
1136,503,110
1766,676,491
3204,1675,465
1183,533,247
2797,821,689
1393,722,204
2668,1630,219
2280,860,478
2089,588,139
2283,759,946
3132,1573,484
897,325,275
1026,346,198
3465,1887,1004
2529,1525,630
2148,742,666
2131,902,212
380,242,47
568,96,104
802,182,69
775,174,67
2285,841,600
1731,887,366
1439,364,574
2540,1290,501
291,143,94
1159,340,177
508,161,66
2086,778,697
1424,517,137
797,285,182
232,112,39
413,90,119
754,151,140
517,168,123
2987,1823,914
1783,648,194
353,125,24
1430,523,170
2456,471,757
177,56,70
2279,415,687
139,65,31
431,217,97
792,202,59
2853,1700,422
1372,571,408
139,64,13
395,168,68
1853,709,119
101,18,15
2132,888,385
753,380,164
1529,578,187
2177,634,214
1995,883,191
1748,719,500
2814,1633,327
1055,279,328
1141,539,123
2513,1455,173
2278,1007,687
1898,806,196
432,124,43
1269,370,329
2688,1058,940
3109,1465,209
1163,468,254
133,33,38
1030,435,216
2589,943,152
1870,803,198
339,191,43
1531,612,155
2563,941,459
1755,411,403
483,152,107
1016,507,85
1578,463,380
339,119,118
103,45,22
1059,418,253
962,268,264
2592,1680,273
2661,868,1025
1574,347,344
2577,953,538
2636,1302,407
538,283,30
2341,804,810
519,174,89
3001,1456,344
2590,1161,238
2129,851,642
447,173,55
1668,721,246
57,10,20
1983,780,181
1472,675,276
623,119,111
2904,672,1077
2570,1382,249
1125,482,339
851,366,262
274,116,77
1070,302,146
3122,1353,239
1153,448,441
2519,602,812
1579,444,390
674,175,197
2056,557,262
2554,889,490
1338,258,104
214,99,35
247,100,63
214,88,55
1581,803,163
785,242,114
1161,420,120
1040,371,456
1945,1129,337
814,502,158
526,148,43
425,276,52
1259,377,126
1686,607,456
1516,794,138
1722,485,112
3379,2275,1383
2656,1519,727
704,174,145
853,285,289
262,70,50
1503,555,368
1026,418,88
105,26,28
255,97,43
1449,503,267
1733,760,553
76,19,14
1586,543,176
1772,732,179
2945,1326,237
2045,648,792
2709,914,234
2913,940,891
1468,633,125
2516,1757,317
1758,592,403
2647,1283,742
1816,409,341
279,72,73
2992,1549,299
2247,817,219
2952,1590,320
2741,1298,739
1589,600,137
443,171,70
1850,491,419
2995,1600,307
319,90,100
3101,1479,1246
2735,1571,540
866,300,225
408,174,148
165,90,49
339,191,27
112,28,3
1207,502,349
1364,450,112
2351,1660,660
1456,521,269
130,36,8
2066,757,390
268,92,70
259,92,69
2198,685,291
1838,726,333
2427,1126,400
1121,590,125
540,269,117
324,152,75
216,117,42
2332,764,552
866,335,106
1644,688,220
2646,1459,214
2139,914,398
504,210,60
515,83,47
1145,431,187
737,350,54
2598,1289,314
1411,485,497
1360,475,479
1907,610,445
153,126,30
1144,479,209
2892,1549,878
2747,942,869
1527,496,511
1220,446,358
351,192,41
2558,1375,300
364,81,77
1461,480,343
1346,677,249
1549,744,202
1745,400,627
1697,752,332
212,105,40
2150,821,357
1762,665,524
1133,378,131
819,414,75
1346,527,528
93,20,25
584,115,82
967,341,259
85,17,25
2335,1032,787
3083,1035,1024
333,123,102
2363,1366,746
853,250,99
1570,655,219
1421,309,453
2823,1448,510
278,109,40
1631,738,212
948,284,263
3328,2427,965
242,91,74
1019,422,135
1134,383,110
2946,1769,967
313,137,97
174,73,52
139,64,45
1418,410,151
1589,531,445
3039,1129,662
2267,1043,207
2407,730,793
311,139,32
3065,1523,336
1004,444,229
918,202,228
136,38,28
782,164,200
2557,1363,168
1326,434,381
1482,669,295
2525,937,261
2184,564,776
1650,492,376
1049,268,304
1943,653,187
709,188,233
2055,919,557
2998,1280,697
1961,1232,345
146,62,37
773,176,224
2435,957,507
222,84,48
185,71,41
1046,389,314
2662,866,1025
617,223,116
2338,1101,341
2809,1218,893
2793,1641,376
3167,1787,417
2274,1037,198
1898,718,259
1602,576,449
1114,408,161
1051,507,145
136,77,36
1393,346,415
260,48,71
2912,1465,666
1091,619,229
2922,750,1036
1870,747,137
3026,957,410
1687,823,681
2512,591,722
2776,1065,365
2968,1267,606
2960,1679,259
249,64,38
3257,1552,313
3044,1505,712
562,168,251
1935,1039,360
870,292,288
856,437,94
2795,1416,249
700,170,56
195,83,90
1710,561,371
164,66,12
1277,697,80
969,241,296
1136,589,78
1760,411,356
1909,946,471
795,332,186
1114,614,285
1224,285,130
2904,1723,422
2442,687,641
1170,516,431
2639,825,273
162,85,27
1516,678,143
3021,1818,321
1083,446,306
1212,467,90
1027,288,103
2410,1179,416
2017,936,348
1487,647,123
596,282,59
1405,441,236
322,60,90
612,267,117
2095,681,264
1803,796,551
2947,646,270
1438,727,96
207,95,16
1112,486,117
237,96,24
875,390,93
2408,496,330
2487,913,168
2842,1578,299
2045,626,273
2037,1062,195
138,63,27
1888,818,697
2501,1453,440
126,39,34
2816,1564,587
552,159,95
1451,634,126
1094,400,293
342,104,100
752,296,193
165,81,29
684,310,230
700,239,218
2267,868,184
1626,617,526
