9000 6
2762,2364,2959,2646,0,2909
7685,5563,6601,5511,6506,5106
7570,7289,7424,0,7464,7166
5291,3808,4962,4891,0,2793
0,4148,3699,6271,4367,5808
5227,5673,6842,4874,4320,7162
3389,8219,2796,4916,5170,4899
2412,2958,3273,0,3726,2624
3927,6167,5536,5255,8282,4593
3981,0,4720,6924,4009,0
3357,6347,5564,3402,0,5321
7008,0,6832,6263,6890,7890
6346,7274,6033,0,7814,5500
4583,0,0,2109,7893,4939
4099,3743,7199,2194,6682,6651
3241,6410,4235,4023,5558,5628
4265,0,4188,3329,5016,3586
4355,4897,6207,6028,3539,7296
3132,3793,3459,2714,3863,4364
6087,4383,4855,0,0,3920
5700,5691,6818,6114,5864,5220
0,0,2406,3958,3923,3415
0,0,5682,5469,6388,6529
0,3170,0,2636,0,2354
2737,0,2118,3306,2692,0
3535,3004,3702,2906,3688,3591
5334,5162,6262,7551,4615,6392
4297,3556,0,3264,3898,2855
0,6267,5356,6399,5976,0
7769,6160,8529,7677,5831,8427
3519,0,2979,3747,0,1977
9232,8846,8629,8842,8734,8662
3813,3163,2742,3862,0,3218
0,4199,4715,1164,5372,3383
0,4402,3479,4944,6011,0
4029,3146,5226,3710,2615,5635
6671,6131,4840,0,6045,5804
6570,8372,6886,6637,7346,6868
0,4159,4938,1539,4514,2253
2942,5160,4702,5134,0,4104
0,4344,0,2778,2766,0
5383,0,6759,5216,0,6585
0,5009,0,6448,6475,7159
3803,0,5081,5294,5477,4726
2873,3581,5136,2564,2768,5129
4113,6850,3502,5926,2779,4775
3277,0,0,0,6082,0
4304,0,5106,6992,3226,5777
0,6893,5201,4800,6161,6055
2954,4159,6263,0,2189,8328
3640,5270,4583,5001,2131,7746
5076,4733,5052,0,5225,0
2903,0,5044,5360,3930,6216
6780,5858,5408,6700,0,5467
6516,5258,8543,6265,5582,6249
0,5225,4427,4142,3706,6275
5816,4827,7668,5407,4888,6328
4213,8329,5582,6561,6430,6667
2986,0,3960,4865,3871,5195
5441,0,6510,7339,4810,3988
3566,5388,0,5663,5352,5998
0,7370,4918,5132,5719,5346
4317,0,5638,5198,4277,0
7400,5113,6605,6950,6382,6721
6049,5237,6318,0,4340,0
0,7527,7660,8562,7671,8920
6206,4141,4167,6283,0,6060
0,5694,4257,0,6623,5457
7490,6408,7356,5842,6737,7281
4630,6356,0,3770,6812,6514
5539,0,7599,5463,5593,5773
6457,6129,7219,0,5423,5266
3459,4191,5541,1948,4344,2216
3635,5022,4625,4931,4259,6802
0,0,0,3303,4587,5135
7183,5126,5983,8607,4794,6911
7645,5839,5595,5799,6319,6304
4527,5683,7543,5805,5189,6095
3558,0,0,4219,3783,4760
4624,3398,3878,5033,3886,3304
4303,0,7306,5045,4099,5456
6514,5180,5955,4057,0,4621
3862,5947,0,6942,5685,5855
5869,3714,4941,6446,4142,0
6708,5137,7640,4221,6103,5334
3591,1502,3631,1869,3457,2275
