9000 6
6709,0,5851,8549,5535,0
3757,6246,3199,4949,4702,4149
5082,7040,4179,6899,6605,6374
1571,2763,1956,2855,2606,3049
6319,5272,5036,6947,7755,4376
3034,6224,6899,4986,4319,5261
3597,4836,2308,6178,4259,3955
7535,6106,8471,6329,6429,0
4601,4059,5888,2887,4004,3467
6293,4720,4218,4567,2768,5265
4356,4889,4125,4362,4103,5284
0,5485,3681,2475,4886,2699
4142,6342,5779,3924,4106,6763
1651,3738,1068,2156,3161,2683
5807,5466,6824,3720,4460,6082
3636,3943,6139,4814,3463,5089
3442,6350,6193,3161,5226,4612
5159,5046,4543,0,6400,7261
5719,5291,5073,0,4556,4805
7020,5547,7851,0,6917,6755
7754,7819,7316,7022,6942,6992
0,0,3128,3519,0,3011
4437,6438,0,5689,4395,6160
5346,6158,4989,4957,5288,0
4160,0,0,4005,3105,3692
7325,7453,0,7320,7583,7298
6240,3863,5710,5947,4166,4445
2778,3095,4765,3540,3241,5443
4198,3130,4070,4386,4564,4616
4007,3162,3412,5162,4302,2070
7969,5812,7293,6089,6280,5568
4477,1937,6135,0,3639,4957
5317,6039,4153,3857,6408,2883
4230,0,5235,6210,0,7475
5144,4540,3684,4268,3858,3281
3581,4016,3626,6132,2793,6892
7653,5819,4299,3779,6755,3891
5616,3942,4544,4760,3085,3089
7748,6685,7543,7548,7837,7462
2280,2978,0,0,0,4047
7207,5852,7409,0,8233,6416
7040,6454,0,6938,0,6265
4467,4677,4567,3642,0,4966
4291,3528,3345,5009,3914,2417
0,4424,5925,4604,5773,6078
4894,4066,8009,4863,5900,6859
5037,4981,0,3580,5163,3186
2119,6499,2616,0,3264,7894
4367,6744,3178,3690,5265,6611
4859,5585,7348,2776,6459,2638
5904,6864,6335,6398,3853,6979
6889,5937,6055,6405,6129,6381
4471,3380,0,1319,6506,5560
1967,3026,2166,2290,2815,2583
1229,4404,4926,2683,4579,5071
5890,7582,0,6777,4088,8343
2719,1422,3686,3778,3907,3540
7150,4496,4311,6006,2705,4756
6186,6702,5876,5364,7036,7178
7607,6034,6438,7268,4843,6792
5385,4870,7245,0,4394,6444
6478,5960,6113,6705,5710,6354
5911,6355,7402,4300,5951,7435
4715,5347,4033,6313,3221,6905
6811,3402,3817,3258,5245,2582
2113,2802,4653,4855,3611,6144
4037,3751,4178,5828,4725,3690
3249,5356,4625,6292,4810,6257
3687,3074,3205,3910,3202,0
4619,3749,0,3293,4538,3916
3005,6251,0,6755,4533,8308
6954,0,7524,5400,8021,4675
6630,3648,5605,4823,5281,3453
4706,4303,3592,5477,5208,0
5095,5569,1368,5841,4725,4769
3564,5160,3407,0,4675,5314
0,0,5388,6349,0,5552
4117,3429,4465,3019,5320,1817
0,4268,1927,5811,2879,3358
4693,4874,5921,3239,6666,6890
0,0,4920,4384,5831,0
0,4179,5809,5298,5208,4465
5062,4725,3079,6084,4086,4884
7504,6411,5899,7162,7589,6378
4627,6048,5977,5577,2234,5076
5408,4824,4296,4428,3997,3111
3835,4096,4104,4816,3364,4683
4720,7185,3754,7336,4396,4129
6478,5967,7273,6794,6461,7763
3974,2609,4185,3398,4936,2709
0,5509,4454,3396,2055,6802
7112,3514,4724,5787,2546,3908
2838,2664,4145,3390,2323,0
5023,4765,5872,4611,4475,6497
7860,6781,8393,6731,7837,7144
7751,0,5051,5711,6527,2542
4729,3295,6174,3490,4296,6024
5643,6745,6914,6138,5627,0
0,5348,5242,6076,4786,4821
3800,7616,3091,7355,5870,0
4953,4368,4968,4491,4997,4148
0,5155,5400,0,4792,5215
1458,3598,2602,3836,3369,3875
6986,5191,4242,5753,0,3846
4525,8205,2088,0,4360,6802
3863,4229,3605,3153,3557,4897
5130,4144,3922,3036,0,3015
5619,3480,0,4142,3694,6919
2612,6356,4786,4127,4530,5697
0,4370,5905,4366,6049,5029
4595,8368,3772,7575,6561,4955
3985,5685,5106,3733,4098,5832
0,3454,3070,2802,4195,2464
7897,6648,7552,7000,7562,7716
7601,4563,5153,6141,6552,5058
6878,7567,0,7204,7008,7796
4875,5826,3971,6603,0,5274
2968,4664,2481,0,3220,4544
4912,5547,3304,0,4868,2738
3706,4555,5869,3837,4703,3684
6965,5199,2119,6610,3675,5740
2692,5026,4475,0,5242,5077
5633,5619,4710,5964,6964,4314
4942,6103,6056,6995,4081,7405
5610,5313,6606,4375,7283,5165
5492,0,5469,5661,5715,6540
0,0,5483,4430,4836,3406
6257,1598,7201,1177,0,3913
2421,0,5521,3958,5638,6902
7153,5141,6631,6402,7119,4205
3397,5100,3155,6137,7020,4938
0,4794,6182,5131,4866,5404
5548,4457,3987,6317,4276,2892
5515,0,7581,4831,7105,7021
6951,5710,7231,4812,7803,6224
3943,4219,4556,5101,3806,5098
6924,5827,4594,7122,6747,6032
6032,6183,5147,6329,6909,3751
3265,6896,3261,0,4784,4746
0,4974,3889,4880,5376,5248
6395,1661,3704,5592,2906,3441
5742,5783,5498,5718,0,5718
4413,4889,5536,5152,5803,5346
5929,4310,0,6229,5161,3390
6220,6048,5840,0,4072,8651
0,5583,7266,6348,7125,5153
0,5182,3829,3112,6444,4088
2841,4905,3133,3287,4257,2708
3589,4732,3514,5762,3822,4301
4733,4347,4864,3118,4184,5388
5503,7274,4550,6737,4524,7769
4719,4107,3044,4256,3610,3553
6768,5630,3711,6991,5528,3753
8005,0,7809,8220,7801,8153
6915,8614,7043,6593,7156,6909
7194,4699,5169,0,6450,4002
6229,5949,4954,5171,5309,5484
0,2828,4218,1125,3987,3590
6895,6128,6484,6996,5968,6023
3212,5596,4786,5604,0,6414
2530,3997,2409,4070,2212,2888
5921,5439,0,4910,3311,4336
5173,6570,5698,6655,6744,7917
3999,2979,4940,2288,4427,0
4724,0,3697,6122,5294,5373
2944,4978,2585,0,3856,3796
5252,5524,7673,5171,6719,6352
3828,0,3518,0,0,4078
5226,5035,5991,0,6089,6646
6956,0,7453,5643,8633,6031
2400,5885,4209,6639,3301,6041
4715,3182,4939,4840,3784,3445
5372,4018,3346,5211,4070,5781
5654,5161,4198,5669,5305,4371
2970,5446,3191,4834,1465,5875
7162,7762,6904,0,6922,6895
2600,2505,2689,2966,3028,3210
6220,5064,5265,6319,4911,6976
5289,7535,5447,6814,4989,6982
3617,3008,2576,5034,2312,3528
7849,5814,6337,5738,5435,6353
2713,2347,4216,2179,3347,3012
5136,6719,3097,5950,4089,6216
3216,3526,4915,4098,3049,5443
3229,4925,3762,3223,5066,4039
6423,6605,4978,6000,7235,5539
3831,4038,4605,6446,3486,5852
7521,2710,4434,5047,4265,3787
0,7858,7750,6465,7977,6799
5043,0,6509,6073,5427,6567
4984,3685,4109,5593,3955,6800
5906,5339,5479,6580,7245,5621
6603,6654,5959,7809,6380,5769
3317,3293,3832,2997,4000,3203
4031,3744,4749,0,4291,4658
6382,4861,4700,4954,4109,4301
4360,3070,0,3517,3814,3251
7361,4912,5233,5269,5780,4888
5241,4149,0,1800,0,4922
5998,4927,5344,7181,6172,5505
4251,3974,3154,2988,3515,2739
2987,5818,5582,4659,5755,0
2834,3507,5214,1933,2935,4861
5841,5246,0,4986,0,4605
2719,1962,1871,2369,2877,1612
0,6765,7338,3116,4397,4506
5740,4655,4839,5664,6593,5229
5906,4749,5556,5006,6460,5334
8008,8267,8317,7351,8414,7237
8328,3634,7094,4216,5178,6008
7767,7975,0,8095,8065,6865
3528,2846,3295,3769,0,2842
6101,4449,6052,5626,4902,5399
3961,5853,3389,5507,8138,3945
6699,6245,0,5272,7825,3976
2714,3260,6185,3719,4106,6081
6694,7362,7277,6477,8027,0
5476,6645,4291,4858,0,4401
3930,5021,0,3273,5076,0
5988,2672,6308,5511,6163,2996
5760,6194,7730,0,5548,8625
3820,5532,7532,4838,5252,0
5026,6040,5515,5064,6699,6518
5289,2382,4027,2586,4848,3611
3377,4847,3462,3245,4985,3046
2916,4095,7535,4755,0,7461
5303,5956,6201,6451,4518,7100
5775,6072,5293,6701,4726,8259
5293,3100,0,5100,4181,3691
5285,5508,5561,4935,2127,6708
2250,2009,1699,2988,1475,1726
0,4957,0,4418,3331,4514
4939,0,0,0,0,4127
6054,6446,5371,5690,5916,4900
6729,5646,7114,6651,7131,7192
4260,5911,7202,5531,5879,6358
2494,4883,2856,2480,2128,3278
5814,8627,7093,6360,0,6608
0,5682,5632,5274,3704,5739
6641,0,6782,5446,3557,5729
4813,4367,4376,5557,4009,0
0,3619,4601,5012,5945,3534
2788,7280,3748,4998,5005,5870
5835,6598,6163,5619,4361,5706
4749,0,7349,0,6159,6145
3841,3657,4828,4350,5364,5049
5076,5107,4602,3219,5863,3962
4334,0,5533,5711,5669,6316
7151,6825,5995,6817,6053,6453
5452,5277,3914,4254,3779,5874
2244,3950,4925,2663,2378,5014
6216,5586,4827,6182,6104,6315
7836,8851,7789,8476,8669,8566
3179,0,5197,0,3673,0
4952,2465,5758,2771,3040,5795
2879,4377,4987,3629,4055,6786
3534,2414,5486,2554,4922,5149
5814,4828,5440,0,6075,5458
7282,6691,5549,6827,7600,4921
5180,4966,6087,6617,0,6009
5772,6920,4823,5236,4435,6949
8269,3165,7180,5456,5083,4254
6296,4117,3522,3879,4586,3134
3645,2833,5170,4788,0,4687
2752,0,3034,1599,2896,1901
3023,4672,3035,6248,2551,5352
6144,5084,5816,4170,6132,6950
5325,4991,0,0,8314,5938
3326,6853,4428,4777,4960,5342
4096,3243,0,0,3803,2487
1891,4015,0,4794,4393,4557
7548,7008,0,8472,0,7360
2995,2139,2366,3876,2099,2583
4478,4582,3788,4766,0,4357
4541,3048,6759,5080,1825,6220
6243,5926,0,5678,5470,5329
1798,0,5438,2348,3789,4550
2027,5597,2602,3992,0,4443
7287,6069,7650,5741,6614,7430
2201,3090,3326,2488,2785,2050
4841,6253,5715,0,5003,4563
6873,6873,6769,7038,7266,6258
7068,7859,8153,7894,7678,8142
6530,6625,2835,5372,5043,4390
4026,5703,6286,2419,0,4910
8002,7712,8994,7635,0,8107
7917,4023,5962,5604,4834,4390
4210,8207,2633,6814,6156,0
6477,2463,6297,4671,5671,2311
0,3193,3139,3017,2133,3620
2990,3032,6300,3813,4819,5062
0,4141,5460,5901,2144,5645
0,7477,5433,0,7707,6988
5862,5950,6641,8364,5441,5441
0,4325,3887,1853,4574,3951
3397,2896,4048,4095,3055,5690
4774,6283,6171,7781,4828,0
3525,2233,4483,3168,0,3731
6269,7320,6681,6454,6476,7405
0,4338,4930,8039,3178,6260
4191,5555,4086,4255,3597,3564
5703,4227,7217,3975,5490,5093
3419,5853,3009,6311,4296,6189
6023,4933,5122,4059,4496,6616
5096,4143,6771,4131,3481,5966
4962,3106,4831,2281,2329,4983
6338,5632,6188,6074,4216,0
0,2663,3048,2343,2436,2504
0,6740,7299,6627,6264,6936
5108,6000,7951,5153,7111,0
5663,7377,6323,2752,6421,2742
6069,7219,5559,6729,7016,6073
6586,4430,3888,7536,3363,4729
4884,4775,3127,6666,4012,3297
3811,4527,4804,5548,2885,6099
4655,5210,3999,5165,4189,4748
6603,6692,6423,6563,5370,8240
8101,8320,0,7332,8388,7611
4379,6965,5150,5491,3555,5670
7235,0,6130,5849,6774,6278
5546,5987,3861,5689,3214,0
0,5677,5690,1294,5945,0
6744,0,4736,4945,4886,3229
6782,0,4439,6506,4137,5915
3812,4158,4426,0,4547,1910
5530,3161,5314,3254,4769,2092
7193,4479,5250,4954,0,5401
6915,4660,6094,5041,6524,5193
4221,5082,3962,6092,2730,5425
2657,3599,6565,0,4827,3434
5076,6107,5719,6311,5858,0
3802,2418,3599,2693,3896,2661
5477,4432,4297,3529,3006,2426
6381,8523,5325,4368,7891,3228
5658,5796,6519,4154,7191,4998
7284,0,6861,5861,5231,5897
0,0,4515,3793,0,2550
3704,5760,7042,0,3273,6693
2318,2870,2269,2688,2820,3054
8860,4695,6277,3905,6995,0
3458,5722,4522,5277,5482,4775
0,2733,2637,4075,1885,3248
6834,7936,6645,8886,6749,6826
3834,3446,3700,2357,3593,5069
5611,4885,5387,4938,4985,3345
5315,4327,3431,5062,0,3599
0,3300,4581,4218,4394,3519
4398,6115,6246,6096,3693,7098
0,6250,6560,6461,5798,6749
4111,4649,3886,5427,3494,4739
2552,4783,3275,3618,4916,5674
5285,2253,4782,3977,4007,3427
2847,3169,0,3507,3466,2704
5531,5720,5097,4585,6006,5313
3202,3555,0,4429,4017,3665
4325,6627,5676,5535,6671,0
4019,5294,0,4736,2630,5797
3759,2837,4039,4406,3404,3473
4997,6109,3641,6016,5127,4619
2459,2517,2868,0,2492,2937
0,4797,6174,7453,5399,5046
5997,5606,6730,0,4830,5777
8342,6459,6700,7655,5720,6181
4561,3623,3993,5417,4440,0
4056,7454,4004,0,6279,6792
5774,1065,4628,4366,0,2581
5058,5816,4011,6480,5620,6565
0,7337,8462,8760,8272,8812
8446,6245,8516,7047,6801,6405
7067,7128,5330,6180,7346,5035
6252,5492,6973,6677,5926,5963
3932,3987,4384,4182,2603,4161
4760,4664,4559,4899,0,4037
4684,3649,5959,4694,2536,4383
5598,5949,4911,3421,6017,4773
4252,0,0,3172,4165,3343
5075,6804,0,6874,4935,5950
3396,0,4047,5048,3164,4616
0,0,0,5134,3805,6126
6092,3676,4779,5671,4870,5098
3212,5643,6059,5295,3664,6168
6758,2200,5741,7328,4725,3081
6708,7198,8188,6910,6564,6302
7714,7688,7752,7842,6229,8748
6658,6326,7363,7338,0,7079
5924,4411,0,6061,5275,3409
5737,6255,4664,4001,4536,0
4558,5478,0,3768,0,7494
4718,4708,3599,4981,4532,2893
6123,7280,7982,7441,6744,6565
7196,6507,6706,0,5709,0
3506,7645,5126,4570,5227,5118
3616,4451,0,2931,3785,3839
2848,3755,2546,3003,3781,2393
5094,4389,5359,4720,4361,0
5546,5938,5717,6548,5663,4197
5883,6247,6638,6801,7626,5823
4151,1818,3886,2230,4712,3044
0,5578,5961,5556,4822,7131
5143,1903,7521,4245,0,4466
5108,4574,6749,3692,4549,3415
3838,2657,2493,3414,2115,3491
5516,4452,4293,4511,0,6199
0,0,0,6639,4780,0
875,1133,1659,0,1184,2234
5023,4739,4555,5416,5014,3653
5694,5831,4684,4963,5266,3981
3789,4113,5818,2989,7120,5205
3745,3247,6124,2587,3929,3821
5788,5597,5294,6050,0,6812
4464,4794,2669,6530,4067,4748
3007,5075,5343,4746,5036,0
3243,3445,0,3439,3002,4020
3574,2597,1414,2657,1988,1993
4392,0,6183,6087,2542,6960
5963,6328,5370,5479,5150,5855
0,5390,0,6252,0,4161
4160,7095,3549,5151,3722,0
1646,4193,4455,2830,3399,4936
3741,6236,5063,5969,5712,6065
3809,2884,2904,3917,3210,3841
3669,4043,5371,4150,5531,4048
3343,4013,3106,0,0,4299
2526,4101,3431,4826,2716,3889
3662,1705,3999,1911,0,2702
3505,2807,3957,3140,3843,3456
9627,6804,7715,7386,6949,6675
4427,3238,2630,2790,5631,1533
6278,3254,0,4471,5055,6090
7064,6668,6062,4733,6462,4850
4393,4264,4010,5539,3001,8586
0,3392,2338,2724,2311,2287
6067,5066,5690,4277,4785,5310
6729,6804,6896,6472,7036,5447
5618,5463,4726,4589,7219,2994
5484,6746,7077,5636,7030,6486
3257,4321,3284,0,3043,4003
6940,6026,6972,6532,0,4847
5072,5022,6342,0,5892,4056
0,6230,4440,7123,7353,7138
4574,5877,3899,4566,3697,4961
7827,3566,7945,6729,5885,4485
4653,0,5667,4774,6907,6112
6565,4603,6755,3779,6389,4192
3935,3767,2235,3639,4343,2110
3388,2311,5712,3152,3403,0
5410,5711,4702,5254,6812,5349
7914,7603,6965,7185,6511,6937
0,6230,3984,7133,6720,4631
5953,7609,6128,0,7872,5382
0,4344,6020,4193,5018,4048
5850,6063,6453,0,5735,0
4483,0,5650,4205,3270,5202
7941,6398,6788,6485,0,6647
5414,5707,6403,4719,4813,6065
5182,3900,6825,5693,3933,5638
4299,4311,6765,4442,5235,6246
4084,5411,2392,5731,6905,3584
3364,3116,5234,4542,3004,4295
3427,4459,4467,2385,0,4742
3148,2402,5276,2741,3352,0
4954,0,0,3256,5374,4298
3072,3290,6125,3374,0,2985
4329,3967,6419,5760,4438,4327
4503,3053,5187,4450,6403,3214
6842,0,4917,3730,5532,5508
5972,6289,6364,5017,0,6621
4490,4119,5238,2473,5203,4362
2602,0,3504,4422,3139,4383
6157,5204,5742,5198,4729,6152
5412,4777,4390,6168,6167,4160
6631,6504,6330,7164,4017,5339
6760,4306,4704,8091,1843,6679
3658,0,3724,3223,5089,3082
0,7345,0,7481,6150,6419
4422,0,6229,4455,6128,6852
4475,3841,4661,5073,4834,4448
5071,0,6269,4080,4564,4596
5290,6283,6401,6361,7234,5719
4284,1275,5284,1566,5055,2981
4619,4004,7356,2765,0,5183
0,0,6086,7084,6361,6918
4778,4597,6948,5676,5718,5597
7573,4558,6696,6986,7227,5482
3546,4883,3652,5209,3801,4213
8376,2710,6790,4671,6266,4628
3720,4323,6149,3081,5592,4308
4042,4986,4160,3132,4840,5349
2641,3734,2965,3737,2969,3979
6804,6882,4778,6633,5314,7333
7198,6343,8387,6977,0,6999
0,7213,5456,5148,4166,5593
2213,4247,3083,4090,4097,6156
0,5215,1740,4397,2093,0
4310,3926,4507,4215,4053,4589
3176,1973,3099,3833,2311,3014
6872,6421,5921,6732,6911,6646
3740,5949,6615,4957,4723,6953
5133,6278,5611,5886,4910,5885
5589,7048,6112,6689,0,6333
3228,5514,4816,2657,4900,5047
6506,6228,5333,7422,6321,6322
6390,7559,6272,6831,6114,8120
6884,7005,6142,8538,5979,7235
3872,4074,4880,3831,4566,3510
5667,2641,4620,0,3646,6434
3054,3937,2128,2933,2679,2466
3749,3833,3668,3372,4110,0
4117,1762,3245,4247,4283,2202
4175,0,4936,4972,6078,3975
3195,3608,3008,0,5560,3353
6160,7041,8098,6716,7199,7424
6284,5437,6270,4936,5008,0
7368,0,5891,5792,5078,4197
7707,5470,6403,7402,6809,6345
6020,4569,2832,6010,4814,3324
3633,5136,5903,1955,0,5672
3172,0,4044,5695,5951,3401
5716,5920,5986,5124,6454,7305
4826,5388,2722,5919,2817,3031
5022,8028,2643,7034,5275,5603
5497,5717,5501,5636,5075,6028
5774,2830,4420,2526,5142,2279
6271,4737,0,4558,7176,4075
2327,3284,2992,1574,3440,2068
5018,4977,6331,5727,6157,6141
5275,6863,6007,0,0,4562
3262,3831,3299,5189,4702,5591
4041,2067,3443,3728,2611,2443
4902,3742,4502,3034,4713,3528
3912,5236,4186,3354,0,5226
0,5252,3269,5007,4319,5330
3179,2327,2489,2285,2620,2828
2807,3238,0,2892,3556,0
6309,8081,7771,0,7176,7992
0,6521,5196,0,4232,6816
6949,5187,0,5605,6387,3832
5647,4705,5043,3944,4645,3693
6597,3722,6865,5745,6352,0
4354,3681,5365,3920,6464,3081
2756,4508,0,3205,4201,6045
5243,4230,5281,3655,5702,3977
4837,4929,5619,6909,4631,6668
7669,7685,7247,8275,7355,6625
6044,0,6887,6485,6544,7185
4943,4234,3290,3969,4013,2608
4268,3803,0,2101,5607,3437
0,3858,4124,6912,0,4872
8281,5174,6199,5727,7071,5806
6028,0,4671,5227,5645,2322
7575,7102,8507,7047,7979,7562
6391,6766,4774,6600,5263,6300
3466,3047,4404,3108,3341,4794
4525,6515,0,6457,6001,7073
4675,3501,4139,2026,5172,4699
0,5092,5411,6745,3862,0
4912,5120,5714,4473,5631,5442
5616,4100,4440,5420,2970,5786
6067,6213,6959,5933,6530,0
7828,7220,8071,7753,7242,7529
0,4282,6247,3950,6410,4746
6050,7641,5692,6054,8612,6686
4623,4798,4579,3778,5652,4853
6040,7361,7675,5740,7254,8469
6117,5123,4902,0,5496,4499
0,5512,4506,4753,0,2807
4709,5256,3135,0,4368,5357
2332,1839,2163,2961,0,1882
3825,6258,5633,4076,4757,4968
0,3051,5192,2856,4261,2861
6259,4892,5664,4057,5335,3983
7469,6960,4316,0,6339,1484
5725,6296,6854,4585,5731,5268
5395,6296,6273,5022,6145,6045
7865,7569,7425,7196,6404,8227
5560,4271,5771,3803,6794,5751
5357,7136,5502,7050,5653,5572
5572,5230,7541,3895,5812,5547
4689,5997,4972,0,0,6840
6133,6295,6538,5805,6210,4449
0,4067,5313,6261,5040,5196
3707,4331,2534,4180,5063,0
8406,5713,7621,6552,7339,5201
0,4299,0,2594,4564,3514
4697,3904,6968,4841,4859,7821
6336,4283,0,5028,0,3323
3053,857,2863,2475,1798,1399
6043,0,4213,5516,5854,3467
6511,6158,3704,5654,6596,3017
6567,4834,5352,6450,6889,4180
3641,2748,3877,3451,4034,4346
3836,2060,3168,3944,3203,3460
4640,6534,0,5376,4451,5979
7928,2966,7297,4616,6168,4701
6129,4474,7674,4605,0,6773
6045,2728,5895,3866,2993,4885
3473,4440,0,5123,3377,4959
4978,1173,4348,4555,3592,3359
5124,3864,2914,3483,3792,0
4798,4392,3856,6769,4669,6454
4090,0,2787,4221,3336,3962
4403,4234,5870,2911,5779,2539
4165,6568,5553,6429,0,5006
3523,4976,0,4475,3192,4905
3439,1854,0,3568,3207,0
0,5681,0,0,5922,6614
7199,0,6365,0,7289,6495
5783,5641,5624,0,4988,2655
3384,1582,2890,4055,3083,3398
6834,7204,7443,6796,6412,7275
5323,7960,3362,3602,0,4422
4303,6043,6247,4066,6578,6958
4840,5252,6357,5499,7409,0
3920,4606,6463,3765,0,6100
6581,4796,6743,6707,0,6423
5437,0,3574,0,5727,0
7226,0,6063,6479,6187,5425
3850,3717,3708,6073,4152,3268
3441,0,4918,4577,4695,5618
4302,6934,5914,4295,5477,5152
6177,7983,4697,5874,5485,7118
6229,6379,5102,6423,6484,7077
6559,5083,4830,5605,5025,4811
6305,5329,6295,7464,6103,6806
