9000 4
1646,700,294,157
1468,633,125,246
2516,1757,317,207
1758,592,403,126
454,72,0,0
1203,558,0,61
2647,1283,742,180
279,72,73,13
0,1549,299,372
1731,264,520,63
2247,817,219,204
1589,600,0,218
2835,1000,354,428
0,171,0,33
1850,491,419,87
2995,1600,307,191
0,90,100,38
866,300,225,0
0,0,148,31
411,160,84,37
165,90,49,3
339,191,27,26
112,28,3,8
1207,502,349,83
1364,450,112,265
2351,1660,660,150
1456,521,269,239
130,36,8,20
2066,0,390,83
489,139,122,21
268,92,70,19
259,92,69,19
1838,726,333,111
918,272,235,42
2427,1126,400,351
1121,590,125,0
0,269,117,17
324,152,75,0
216,117,42,10
2139,914,398,203
1474,515,307,163
793,164,0,0
515,83,0,42
651,0,179,21
1145,431,187,67
1907,610,445,212
153,126,30,16
2892,0,878,92
2747,942,869,190
1527,496,511,126
1220,446,358,64
2558,1375,300,214
364,81,77,25
0,0,343,105
0,400,627,0
212,105,40,20
2150,0,0,146
1762,665,524,83
1133,378,131,120
819,414,75,63
1346,527,0,155
93,20,25,12
584,115,82,33
85,17,25,3
882,324,234,0
0,0,102,16
2363,1366,746,217
853,250,99,76
1421,309,453,59
2373,1604,300,332
1909,847,252,141
278,109,40,23
1631,0,212,118
889,275,311,72
948,284,263,37
3328,2427,965,315
242,91,74,15
1019,422,135,68
0,1172,390,205
313,137,97,19
139,64,45,9
1105,720,0,108
2042,830,0,82
3039,1129,662,216
2267,1043,207,338
2889,1574,0,304
2407,730,793,216
311,139,32,39
2995,1722,209,596
2320,1056,585,118
0,477,182,77
2030,823,202,169
0,386,101,66
1004,444,229,59
650,307,45,53
918,202,228,0
782,164,200,71
1326,434,0,0
2525,937,261,395
2401,796,379,260
2184,564,776,149
813,289,50,57
2055,919,557,113
1327,603,355,60
2998,1280,697,183
1961,1232,345,107
1625,874,183,122
773,0,224,80
2435,957,507,119
185,71,41,8
1976,876,554,127
930,487,240,62
2662,866,1025,0
1224,313,264,67
2809,1218,893,97
2793,1641,376,362
1898,718,259,215
1602,576,449,58
1114,408,161,128
2382,798,292,324
136,77,36,3
2912,1465,666,188
1091,0,229,50
2922,750,1036,404
1870,747,0,140
3026,957,410,500
0,603,389,0
1280,370,182,288
2490,1149,0,176
2776,1065,365,661
2968,1267,606,0
995,213,66,150
249,64,38,19
3257,1552,313,445
284,102,38,30
3044,1505,712,244
2716,1461,720,167
562,168,251,18
1935,1039,360,107
870,292,288,31
856,437,94,52
214,73,24,19
533,184,107,18
2795,1416,249,366
700,170,56,112
195,83,90,7
1378,0,291,98
2278,1296,0,322
1710,561,371,150
2482,0,251,405
164,66,12,10
1277,697,0,254
1909,946,471,102
0,332,186,52
989,510,253,45
2904,1723,422,475
2442,687,641,0
480,250,96,33
1170,516,431,0
911,314,237,70
162,85,27,8
1516,678,143,275
1070,302,312,189
0,1818,321,338
0,467,90,147
2672,689,762,195
2410,1179,416,205
2017,936,348,240
891,365,64,111
612,267,117,48
2095,681,264,372
608,347,66,62
2947,646,0,685
743,236,144,35
1438,727,96,240
207,95,16,21
606,309,31,104
2643,0,631,181
1112,486,117,125
237,96,24,21
875,390,93,104
49,21,16,1
0,496,330,308
2487,913,168,295
2842,1578,299,294
2378,1055,688,104
2369,662,548,103
2037,1062,195,271
1888,818,697,248
1634,530,76,234
0,1453,440,268
126,39,34,6
1451,0,0,148
342,104,100,24
752,0,193,47
165,81,29,20
684,310,230,24
700,0,218,33
856,361,240,63
1682,569,0,347
1338,490,0,119
648,310,168,25
949,321,144,104
0,1770,695,306
61,14,16,6
1324,601,187,0
0,1005,270,337
1165,463,329,49
174,84,39,19
2598,843,273,0
598,0,112,27
215,98,40,7
383,155,72,20
1048,480,0,92
456,240,100,49
2705,1895,454,238
1913,604,475,83
630,207,178,26
1665,744,201,170
609,340,61,74
1639,634,293,124
996,347,186,69
1928,746,503,120
1306,0,178,68
1645,425,495,167
289,157,59,25
2913,1395,382,400
945,361,261,63
0,1006,154,93
3364,0,1029,158
1021,0,0,50
1363,446,0,89
2791,975,239,598
0,518,0,386
1223,457,0,212
1825,489,143,403
2453,0,253,253
0,152,39,42
28,21,5,5
317,131,34,37
1745,968,129,155
2081,321,564,98
1033,255,0,85
1059,565,186,55
1652,467,611,104
597,171,211,26
1055,296,400,78
1738,732,266,163
2023,494,666,92
1065,344,296,80
1505,524,587,208
277,65,51,6
3117,2075,0,260
480,174,47,39
1513,852,494,62
908,384,199,53
555,159,154,31
2446,1616,745,214
765,326,47,154
1849,836,299,0
552,224,47,56
1025,401,210,33
496,171,0,23
450,131,87,21
2531,911,219,463
2863,1599,899,229
2506,1083,0,89
2500,1083,1071,89
869,365,91,62
2369,1050,437,145
2798,1861,926,205
0,1387,662,140
2002,589,229,324
2769,1690,911,302
270,116,72,16
1222,528,317,51
2158,663,307,139
230,146,75,6
137,86,49,3
1178,0,110,114
1958,791,376,152
2656,1533,223,366
2764,0,172,386
937,381,0,141
888,346,63,137
1647,583,292,99
1949,853,0,119
516,201,45,60
119,64,34,4
889,379,173,59
2694,1280,687,223
1391,470,395,79
2200,1033,458,53
1828,589,231,261
111,49,13,15
0,105,34,38
1384,435,184,208
533,166,77,43
2018,631,615,112
1116,358,262,88
209,58,25,19
2777,1462,828,142
1328,656,366,45
1594,773,0,95
1966,951,554,158
1645,848,0,69
2190,800,563,107
2583,1344,294,210
0,70,80,38
2104,955,633,0
2601,1116,701,159
0,209,32,50
1959,582,606,132
2256,995,363,289
789,287,208,30
0,312,231,0
2880,1557,332,328
2005,1071,234,238
0,231,146,21
1051,404,97,117
526,269,71,23
1680,835,188,172
1249,638,236,118
2488,1227,238,320
1548,301,211,288
1075,304,143,39
545,228,46,58
241,112,18,25
3001,2125,334,0
3130,1753,684,172
1937,765,202,247
2860,640,877,363
1535,599,117,120
0,444,184,67
3097,838,370,636
135,0,0,0
438,180,75,32
1216,403,160,254
627,341,108,51
2264,1210,934,0
678,229,51,141
171,0,33,0
0,54,0,11
0,1069,698,85
2627,1028,307,630
1657,711,0,0
152,59,24,2
1505,652,404,51
1276,539,484,62
2743,1248,506,227
768,153,69,130
2600,1726,190,459
0,1609,383,492
368,109,41,35
2642,1238,824,169
0,526,258,171
867,224,0,132
556,124,67,88
1930,762,233,292
1776,974,306,92
2481,1495,193,201
1055,620,74,111
549,193,170,13
1403,0,253,142
1421,612,98,232
158,63,50,0
24,8,15,3
0,55,35,7
2265,1600,801,269
1317,493,265,101
1914,1082,565,225
2147,920,229,0
1085,496,83,196
409,174,33,68
1623,293,302,163
0,0,266,62
2775,1258,610,238
1377,566,348,117
3024,1898,449,446
1474,348,404,63
1735,0,0,101
571,285,173,34
1131,572,0,0
285,74,93,0
1288,532,295,99
2256,0,0,300
0,1448,269,311
1149,0,288,71
363,102,0,48
798,303,99,0
1798,0,495,98
1876,1118,290,175
1481,666,257,194
130,0,12,20
1965,1192,188,240
1594,549,303,105
1236,491,280,129
1525,653,482,131
0,416,215,87
988,467,84,148
2186,1011,187,225
733,323,208,26
2556,980,557,185
0,174,250,0
133,31,11,17
520,188,24,0
937,0,102,73
1801,464,376,100
3215,1435,1078,351
2037,748,122,285
2777,1450,442,287
2933,1697,620,253
948,609,216,65
1985,1088,404,188
493,204,97,21
273,136,49,11
0,589,358,217
606,204,50,137
274,106,27,0
37,9,20,2
1993,863,582,112
0,53,10,28
102,45,9,22
768,237,147,45
155,49,29,12
2405,1262,615,85
723,370,180,29
0,892,435,56
1213,338,304,0
1552,790,395,129
2429,1528,481,279
955,295,117,142
2582,861,268,381
887,0,250,129
2050,1191,212,306
827,0,107,72
2091,637,223,376
890,415,160,53
85,43,14,9
2327,693,509,192
3067,1879,1071,263
1017,345,250,83
250,107,55,10
1098,340,116,149
1853,432,510,172
2163,914,0,254
0,502,194,145
2325,949,690,190
2530,797,231,427
1966,847,0,102
746,257,239,53
2884,1361,294,313
2741,1285,277,380
2283,0,188,193
854,123,240,38
2851,1746,830,304
654,153,110,46
2118,973,421,0
807,324,93,82
0,1031,294,230
2411,703,779,111
0,813,307,210
0,6,5,7
2765,1557,0,190
2870,1484,738,267
1636,434,570,92
1711,536,334,116
171,50,11,32
0,1672,773,268
3092,1909,0,193
2155,1215,383,161
1169,507,321,38
1215,377,0,252
0,829,693,97
626,195,91,50
1075,311,324,38
926,345,301,41
2311,1542,715,216
498,182,32,108
1928,1004,254,305
678,209,145,0
112,30,26,9
566,179,119,35
2933,1017,255,768
0,1113,621,0
2107,1144,886,31
851,269,75,90
1213,0,379,0
3182,0,1010,298
293,91,37,34
694,236,181,44
1760,697,148,292
1977,691,289,205
940,469,202,47
873,0,188,45
110,16,21,0
2557,1414,209,356
2900,1949,164,259
800,364,169,46
2778,1210,0,216
1174,671,373,81
353,212,49,29
216,83,14,27
2779,1107,239,553
260,88,0,14
1773,646,373,0
0,832,541,160
438,191,134,23
0,934,389,155
818,271,250,48
534,88,130,87
626,232,145,20
1323,742,0,42
107,36,17,0
2686,1197,199,801
1090,333,0,158
839,390,101,102
1163,299,162,153
0,585,359,0
547,153,108,30
463,0,94,21
929,373,70,103
3638,1862,0,171
1748,816,539,72
1277,454,352,0
598,196,173,48
679,258,179,40
1795,610,552,79
2520,1398,458,278
0,224,111,46
243,74,37,11
400,150,74,35
109,25,21,18
2473,1064,0,378
1080,504,101,143
1322,571,226,81
2319,1219,580,195
2760,1182,0,180
0,224,128,58
0,958,554,122
0,876,678,134
1323,517,157,0
0,340,82,87
584,177,75,72
1551,606,224,146
3019,1436,327,584
1006,466,106,111
2522,1173,295,296
663,351,90,70
1859,822,205,226
849,495,138,32
1820,0,134,244
1419,0,244,105
2524,572,284,531
2496,733,294,0
384,178,0,54
1104,483,219,77
1003,440,202,69
1264,362,76,253
1617,664,614,72
561,229,156,10
38,19,14,1
523,210,142,9
0,0,179,294
809,0,81,133
775,280,98,161
611,209,125,32
1641,681,180,209
2413,1083,673,171
2780,921,474,439
1490,660,380,182
0,514,114,40
0,376,219,38
86,30,12,8
2751,1594,250,393
1466,642,102,260
0,0,216,0
2364,1369,705,360
224,63,45,0
1662,760,103,324
746,129,151,69
2528,1191,650,223
476,163,119,15
796,309,177,53
2566,0,277,502
1508,321,418,99
165,66,42,7
2538,1002,0,371
1583,608,145,154
0,96,46,17
1297,623,141,179
1611,308,475,87
310,57,105,13
1963,0,297,163
1324,472,247,231
1961,1075,172,260
1265,0,238,104
97,28,17,4
927,435,281,50
2544,640,217,356
1264,480,191,104
734,291,97,61
530,189,94,43
1332,378,238,104
1149,533,292,60
332,144,45,25
289,69,98,18
659,195,0,30
1074,0,0,75
2850,1102,842,181
2390,752,225,376
2517,1127,0,242
760,275,63,124
2629,0,447,0
1775,1040,342,138
394,162,66,0
2971,0,191,0
2437,1868,373,339
1487,497,315,198
0,892,664,74
2410,1795,522,119
684,118,86,116
1486,0,128,0
1828,0,344,103
2546,1366,693,0
282,123,56,22
269,113,62,10
2696,1299,655,271
2737,1248,274,374
2629,1215,256,0
0,528,268,101
2723,1260,182,681
1243,0,315,167
279,129,20,32
2954,2244,301,340
1686,0,167,184
1110,653,96,103
2121,659,186,374
465,218,98,21
0,215,97,21
0,584,408,160
3265,1940,1043,274
2130,938,183,357
431,179,0,0
265,104,52,21
809,232,68,140
1856,1009,232,153
1778,843,360,216
205,76,59,14
1456,453,310,65
463,223,45,42
0,1789,0,143
2361,1421,533,127
0,816,327,0
81,40,10,3
1050,339,102,141
2527,838,164,480
1967,976,149,325
154,69,45,6
113,59,41,5
2742,1380,738,255
1070,374,178,85
1819,751,202,177
794,240,226,78
2717,1270,374,0
2413,1245,0,360
2058,517,616,88
1157,414,360,81
2386,902,412,0
2779,1972,586,234
0,1265,627,380
1734,0,227,163
2304,965,531,201
2171,725,747,151
1215,458,328,57
0,1015,215,365
1521,709,191,145
2705,1253,1026,285
2859,1769,669,295
2095,1131,347,152
1119,556,0,66
1401,487,337,92
212,45,13,37
2627,867,702,430
1030,331,290,43
1959,647,742,68
1835,1253,494,140
1779,755,126,295
1346,534,168,205
0,114,55,73
465,111,93,32
2498,1319,266,121
0,1324,247,762
2462,0,716,215
3390,2031,1444,147
403,148,0,39
1594,1076,379,128
637,411,141,40
2698,1337,215,453
0,1715,864,283
1392,570,332,69
1693,610,409,79
640,219,184,31
1576,855,329,60
0,786,125,249
221,85,0,19
2006,846,701,140
1828,778,170,291
3145,0,231,737
2122,912,625,178
153,80,0,15
3064,1260,209,1099
736,355,108,57
0,895,483,230
1598,575,385,122
1218,0,233,213
1236,498,258,107
1763,818,513,132
849,370,254,53
2537,1456,802,0
1781,1039,577,74
0,417,225,39
2179,1098,638,104
1219,386,285,0
2539,1224,865,131
1222,354,242,69
2859,1623,503,348
479,264,110,52
263,132,59,35
216,132,0,17
2617,947,210,428
2158,1023,468,0
1703,795,347,0
2958,1281,1013,261
2171,1266,183,273
1957,456,575,115
979,424,0,126
0,202,35,0
0,281,86,89
334,182,42,49
309,99,44,0
1650,805,206,121
332,156,106,13
0,1678,295,395
1479,527,146,208
125,56,9,16
131,58,13,0
0,0,48,63
2825,1404,301,450
831,300,85,112
2753,1338,228,429
2670,1825,274,225
2641,1408,0,0
771,304,55,91
0,843,830,315
1998,538,382,180
555,107,40,158
586,172,76,70
578,0,76,0
1381,375,104,0
2764,927,800,0
1139,502,294,47
2642,0,0,135
2027,678,655,172
2498,1338,386,144
2338,947,0,0
1455,589,128,0
152,38,50,7
2022,771,405,126
0,0,414,284
2915,1524,609,227
1195,746,0,83
2370,1401,291,504
589,186,76,72
1658,677,140,298
0,362,191,87
2168,1118,609,0
560,86,115,40
180,38,0,26
2330,908,456,279
287,64,77,18
0,866,236,268
1891,698,453,178
2035,739,208,0
2955,1745,852,370
2885,1858,331,202
0,1004,0,309
2286,0,216,302
522,203,114,46
1555,700,328,115
1102,546,133,0
2027,688,223,252
1589,700,167,223
1016,194,257,0
2815,1286,214,216
2316,1423,301,0
2304,953,512,341
385,112,71,18
2328,754,516,144
1690,719,238,383
272,95,0,20
57,16,17,1
1781,913,0,76
1994,914,330,156
134,0,13,3
117,32,19,9
3150,1781,726,165
1366,233,410,82
850,326,78,89
470,202,43,42
0,0,35,47
1789,519,152,288
254,75,19,40
963,495,94,100
904,362,241,84
1973,722,229,221
826,225,270,63
160,68,19,12
1794,671,116,246
900,468,238,53
1457,783,246,178
225,0,0,45
2912,1300,226,440
2309,1613,272,337
2541,1178,693,149
0,316,125,77
0,570,483,64
1830,545,363,216
1782,567,501,121
0,0,471,0
915,259,257,64
2401,1318,605,224
875,512,225,82
2812,0,576,355
381,157,75,37
0,486,107,230
431,175,96,28
0,0,185,65
580,0,98,36
2585,2055,238,283
2122,1055,0,293
1718,878,152,221
1474,441,152,312
285,55,62,17
1568,855,432,0
800,441,66,85
0,1334,773,182
1818,912,187,177
0,538,249,228
0,333,107,192
1600,420,399,104
1853,761,496,144
3183,1859,896,129
1544,736,346,93
1403,406,380,97
1061,473,83,147
2092,479,138,424
708,198,180,47
197,106,17,22
1209,528,89,162
413,199,20,50
796,329,69,0
1189,585,320,70
923,0,58,159
1286,737,270,95
2622,1465,200,0
2795,1387,0,563
2686,0,566,0
2647,1566,681,0
1535,607,163,0
325,121,55,54
2125,1053,450,146
0,660,368,101
1545,438,381,67
0,1087,270,557
373,133,118,50
1233,709,276,108
0,1565,775,0
212,82,0,19
419,176,88,52
1910,986,361,155
2945,1549,493,150
711,190,151,75
0,29,14,16
302,126,0,29
451,186,105,0
1164,382,312,91
1324,403,352,56
2131,1210,552,184
739,408,179,62
364,67,33,67
803,225,90,174
2364,1337,337,206
1884,923,537,208
1176,588,325,125
708,335,212,83
681,0,71,0
445,80,86,26
277,53,58,12
964,589,78,0
522,290,40,54
442,299,38,29
1528,593,99,227
1012,422,50,162
1424,703,462,221
0,463,220,62
1565,0,350,66
0,0,290,149
113,29,29,2
1557,654,338,0
1467,0,97,238
633,378,36,67
2860,1082,1216,233
2857,1553,691,169
2046,0,513,112
811,511,178,57
189,40,43,6
2111,792,418,327
2337,0,573,194
1213,444,321,118
1270,443,109,0
373,109,92,18
1512,0,185,102
971,554,115,70
577,228,45,94
2349,731,560,131
1683,490,466,183
2304,991,441,244
1966,874,386,189
988,347,123,107
3060,0,539,832
486,177,109,20
1661,951,506,0
0,925,526,62
2123,731,774,76
2588,1334,837,184
1331,0,0,173
1303,350,228,98
1860,639,0,250
2243,1035,582,145
1636,1056,316,123
228,87,0,9
332,101,79,23
0,1175,908,279
0,1365,167,347
135,74,0,7
0,819,245,93
1552,792,146,187
2677,1441,256,0
809,324,79,92
736,309,76,85
496,259,54,42
442,0,54,51
225,85,26,20
0,839,174,124
1834,880,0,109
0,55,34,12
1159,406,89,0
1594,567,156,273
2670,1005,627,129
2973,794,1094,366
2399,561,429,247
2422,712,287,607
1243,270,91,285
2657,1073,842,167
1092,440,276,55
1124,391,208,54
298,88,0,9
2665,1792,187,416
2052,770,181,239
225,59,0,6
328,67,97,18
2146,503,409,213
2381,0,316,243
3111,1644,0,250
1794,506,0,0
2118,1526,192,166
2969,1816,275,397
59,8,3,11
59,14,14,1
2976,2095,821,272
2054,1115,546,344
276,59,65,25
2820,1106,176,618
607,102,108,54
2539,1145,607,98
2610,1271,580,195
1560,1062,157,196
2593,1747,258,0
0,406,84,161
0,287,75,37
1867,657,193,188
2595,802,198,452
1107,0,281,55
1452,642,0,148
0,425,53,93
2215,0,289,234
2001,713,430,383
1986,1206,175,233
580,182,166,21
2359,953,440,189
2384,1092,298,384
363,102,0,12
1095,297,84,140
1360,561,177,113
2615,1230,835,192
536,169,69,76
2925,1646,613,111
0,327,473,99
2415,763,245,560
2562,882,657,153
395,94,41,25
1184,597,187,115
661,334,81,75
329,148,29,42
2625,763,336,332
0,489,440,52
1960,857,636,117
545,230,0,60
1686,0,151,385
2536,1094,170,480
0,374,119,47
2182,1402,200,302
2088,0,545,109
980,359,309,42
2075,1454,383,79
1581,504,120,249
451,247,44,36
337,168,39,30
1609,0,0,268
458,71,35,54
1320,550,261,129
925,206,208,69
279,96,0,10
2723,728,163,295
2370,1565,159,361
636,192,52,0
123,0,29,6
2765,2221,419,260
0,672,88,108
2616,1289,219,300
1930,502,505,249
2867,1671,288,194
1259,396,153,111
509,115,133,36
461,149,93,17
714,356,68,0
2931,1439,789,0
1631,377,348,122
1411,352,104,307
1114,255,0,174
295,130,29,23
1599,572,458,104
2289,1161,0,150
159,23,50,11
331,32,77,24
542,174,39,117
2641,1749,0,158
1108,553,230,65
1643,0,468,144
0,1486,363,291
2693,1431,0,407
1935,408,602,92
930,457,278,86
1371,798,320,317
2118,1023,545,286
372,202,55,30
1716,0,358,78
2639,584,0,122
0,298,234,41
987,306,80,195
207,68,42,11
654,308,0,45
2161,1088,398,120
353,118,0,45
0,38,9,10
2914,1771,551,287
2743,1208,786,122
2385,1436,410,157
1065,335,232,88
100,30,12,9
842,244,287,67
1934,1024,569,62
2670,1122,665,237
483,154,93,27
0,148,90,24
1086,390,377,27
1686,642,134,384
1829,341,0,362
1750,1044,197,106
1919,555,154,464
0,638,230,163
1666,635,229,162
696,249,0,25
3245,0,1180,141
2266,977,139,411
1161,552,67,199
0,425,72,212
2730,1234,525,219
815,443,155,63
168,72,41,20
153,93,26,10
1845,903,528,210
2166,818,0,360
1032,293,74,157
1134,525,110,203
1514,560,393,77
3194,2012,502,139
1815,568,418,135
2417,0,406,264
2809,1278,1017,199
149,59,15,10
1109,415,110,149
493,165,49,80
616,250,61,69
231,115,58,15
2962,1350,232,696
2408,1012,471,277
2298,0,777,144
1317,476,194,106
1659,0,391,105
2701,0,211,299
1472,453,356,0
2269,1180,0,184
431,140,41,0
2808,777,629,161
2577,1086,124,734
153,55,30,17
838,157,217,52
148,37,37,11
2963,1301,583,344
0,449,174,81
0,1293,545,627
1822,1229,481,105
0,1543,789,206
1592,643,294,112
2116,860,499,0
372,103,85,44
1744,757,414,129
611,231,37,140
1044,278,286,35
2128,0,634,161
1423,444,268,0
2309,1269,391,249
0,93,0,70
2920,1530,0,248
0,1326,231,285
1803,958,144,284
2317,1184,297,232
212,56,18,32
504,188,116,70
2820,1549,287,426
0,1345,686,284
1264,603,208,81
1768,968,143,273
2549,1100,567,136
2032,507,673,170
123,84,0,7
93,0,25,9
1172,234,102,253
1796,689,315,122
821,206,48,208
2120,831,686,149
1812,800,453,0
307,119,84,16
2902,1535,0,0
208,0,11,20
165,0,11,18
0,194,214,26
118,37,0,2
562,155,183,24
271,188,64,11
540,199,96,30
0,261,0,40
2742,1560,321,432
112,42,7,17
1145,349,227,64
0,380,97,75
945,235,115,115
2393,1196,0,356
564,219,56,87
121,15,14,8
180,66,48,13
1288,593,343,52
0,1486,633,250
0,767,411,147
979,380,226,0
1229,832,108,111
2467,940,653,159
2923,1761,837,447
1025,524,97,124
1979,1091,254,105
0,137,65,11
339,152,0,22
176,53,33,6
1616,625,166,438
966,170,264,42
2319,0,161,188
595,444,50,67
1724,913,111,121
924,511,125,109
2035,573,339,448
0,400,120,156
2750,1276,624,236
0,922,140,238
1988,884,0,189
2156,906,250,328
30,5,6,0
1482,688,394,63
1296,455,150,0
0,1289,633,64
1035,442,79,60
0,302,95,130
2060,0,421,87
1603,229,356,97
2498,881,248,667
1609,790,196,148
1298,0,301,0
2197,907,269,230
2189,832,629,130
1392,595,82,187
840,360,44,0
203,28,41,13
1132,505,245,99
956,349,270,32
3222,2457,514,0
2614,0,226,509
2664,0,178,346
1124,528,305,55
356,92,79,14
607,150,133,42
1710,661,490,51
1031,447,90,146
1093,172,290,35
1973,874,149,419
146,72,15,12
1315,520,0,227
291,150,27,0
0,1288,581,123
2100,735,441,100
3015,2082,558,433
1591,435,108,142
1952,713,105,0
858,230,94,76
2817,2551,392,187
740,335,186,41
2914,1200,786,262
459,88,95,54
2597,1582,305,187
1377,427,259,125
1892,1030,0,276
845,219,186,59
1974,472,0,0
310,142,34,20
1814,422,470,110
1433,464,339,0
787,390,53,104
0,23,17,4
