11000 4
618,182,0,56
0,617,85,266
0,184,174,86
1689,884,222,0
2918,0,540,484
2440,1011,740,189
986,0,0,91
1777,714,389,94
1818,713,0,0
1463,0,146,231
1862,500,524,149
1812,548,499,148
643,258,167,92
2501,0,401,414
1715,717,441,114
335,117,36,52
3100,1775,289,305
3044,1666,371,0
2258,0,378,176
0,386,339,98
0,733,141,285
1642,0,230,227
1075,303,252,0
0,199,46,0
499,146,0,54
3352,1518,1257,354
2521,1341,479,201
2477,949,644,186
0,324,293,0
167,78,0,8
930,0,339,54
0,206,199,54
462,214,78,19
515,140,0,37
427,148,0,0
2059,0,0,0
649,0,108,62
0,885,714,227
3338,1643,0,551
265,0,54,14
1674,559,159,279
326,101,40,0
239,74,26,14
1423,508,343,77
1528,766,223,79
2003,874,267,355
1871,429,121,238
315,90,21,0
1007,207,60,0
2634,0,0,208
1822,899,222,259
3091,1716,0,447
2761,999,565,0
223,90,43,28
229,106,0,23
3602,1735,1463,163
571,186,57,122
2588,1651,350,213
0,347,283,107
186,0,37,13
933,0,246,94
398,0,44,0
2050,913,478,134
1051,426,175,102
238,54,0,9
1291,405,522,73
1718,495,324,167
1448,592,0,86
0,723,184,230
0,449,326,142
0,0,31,18
0,559,552,73
2091,1010,383,110
830,189,43,97
573,0,124,25
985,400,237,38
0,109,106,0
361,122,111,18
3047,0,0,0
980,447,0,97
845,216,244,25
1642,320,598,0
3292,1785,492,130
1627,455,374,230
2903,2107,374,396
1782,863,228,167
1102,0,106,121
0,361,122,46
174,17,0,4
812,393,136,0
3185,0,1117,170
1910,730,139,241
3322,1525,610,256
516,311,146,24
1754,750,0,0
1251,496,142,142
2079,0,281,162
0,680,0,148
1194,573,121,110
946,279,284,0
313,68,0,18
2922,1652,188,603
281,106,0,14
1517,0,494,89
556,239,70,0
0,1400,262,363
1910,0,0,0
1229,684,0,32
2339,1134,179,0
0,1263,0,0
0,0,286,181
2632,747,0,246
500,210,0,30
1361,684,0,148
591,186,0,37
0,124,121,29
3230,0,380,264
0,933,701,133
2499,0,515,0
2574,1684,0,192
547,164,155,45
124,0,25,0
2599,0,915,186
2860,1018,556,149
0,1267,315,0
0,1338,0,265
458,197,125,25
2648,0,310,323
2463,807,878,165
3227,1961,717,250
499,128,76,0
0,0,221,0
0,1526,393,202
2549,1381,837,331
2661,1583,406,200
2958,1437,204,0
2920,1423,0,0
0,172,0,19
0,496,0,351
967,629,116,0
1165,588,143,171
1232,255,170,0
0,1488,0,448
2853,1684,684,326
2483,0,277,522
617,173,115,0
1130,444,69,153
536,212,166,0
449,155,17,109
1450,0,488,0
1376,0,244,0
1074,319,0,112
340,114,26,0
121,30,14,8
2353,1260,278,372
342,167,31,53
2011,1093,247,319
719,226,199,40
0,810,704,342
446,122,82,59
1776,769,179,176
1238,0,128,137
2521,1048,316,345
1213,380,327,0
2205,865,592,153
0,156,105,25
0,85,38,25
1400,677,137,181
876,0,87,105
3222,1499,286,610
0,432,232,51
57,27,18,7
882,405,214,0
1175,0,380,272
0,465,89,161
340,133,38,0
415,87,134,0
307,56,94,27
276,162,33,0
1101,0,0,99
2669,1700,343,284
1986,0,434,133
1888,0,572,0
1270,0,236,75
3046,1686,340,336
0,775,370,181
1690,600,164,171
0,1681,0,248
0,69,41,5
2820,1453,315,213
1421,520,441,182
2632,0,958,296
0,1563,726,442
759,166,77,0
3031,1593,551,243
0,170,37,30
1964,766,464,150
0,321,285,90
0,0,321,54
1077,0,237,79
0,327,59,45
1859,614,550,125
2289,0,836,138
756,274,145,103
445,0,102,18
270,90,62,10
0,0,23,14
277,0,47,0
1469,604,0,0
518,127,112,32
1962,475,0,230
1136,503,110,103
1766,676,491,0
2797,821,689,163
424,0,0,0
1393,0,0,170
2668,1630,219,420
2280,860,0,163
0,57,109,16
2089,0,139,178
702,283,80,79
0,1573,484,432
897,325,0,88
1026,346,198,120
618,297,92,39
0,1887,1004,206
2529,1525,630,137
2131,902,0,0
467,126,0,24
380,242,47,40
568,96,104,38
775,174,67,93
2285,841,600,136
2171,0,311,233
0,364,574,67
291,143,0,20
1159,0,177,80
508,161,66,30
2086,778,697,0
1424,517,137,162
232,112,39,10
413,0,119,41
1801,808,631,108
3378,928,1149,428
2987,1823,914,350
1783,648,194,188
353,125,24,0
0,471,757,105
2279,415,0,97
139,65,0,7
272,0,0,25
0,1342,0,102
431,217,97,26
792,0,59,177
2853,1700,422,488
2147,0,363,133
0,571,408,69
3539,2831,1155,179
395,168,0,24
1853,709,0,255
101,18,15,0
2132,888,385,156
0,578,187,156
2177,634,214,397
1995,0,191,201
1748,719,500,99
889,319,88,101
1066,282,330,83
1055,279,0,82
1141,539,123,153
